spot_id,customer_name,air_date,day_of_week,time_in,time_out,gross_rate,station_net,spot_type,ae_name,broadcast_month,market_code,market_name,customer_intent,spans_multiple_blocks,blocks_spanned,requires_attention,alert_reason,duration_minutes
201547,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201548,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201549,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201550,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201621,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201622,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201623,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201624,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201625,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201626,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201627,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201628,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201629,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201630,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201631,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201701,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201702,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201703,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201704,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201705,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201706,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201707,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201708,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201709,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201710,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201711,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201712,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
202360,"Uncommon:CA Office of Traffic Safety",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
202460,Wallrich:SMUD,2024-07-05,friday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
199023,"Chukchansi Gold Resort & Casino",2024-07-06,saturday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
199138,"Chukchansi Gold Resort & Casino",2024-07-06,saturday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
199351,"iGRAPHIX:Pechanga Resort Casino",2024-07-06,saturday,16:00:00,19:00:00,90,76.5,COM,"Charmaine Lane",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
199352,"iGRAPHIX:Pechanga Resort Casino",2024-07-06,saturday,16:00:00,19:00:00,90,76.5,COM,"Charmaine Lane",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
199439,"iGRAPHIX:Sky River Casino",2024-07-06,saturday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
199495,"iGRAPHIX:Sky River Casino",2024-07-06,saturday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
199588,"Impact Marketing:Big Valley Ford Lincoln",2024-07-06,saturday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[281, 282]",1,"Indifferent intent - left unassigned for non-language categorization",180
199589,"Impact Marketing:Big Valley Ford Lincoln",2024-07-06,saturday,19:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",299
202354,"Uncommon:CA Office of Traffic Safety",2024-07-06,saturday,19:00:00,21:00:00,77,65.45,COM,"Charmaine Lane",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[282, 284]",1,"Indifferent intent - left unassigned for non-language categorization",120
202362,"Uncommon:CA Office of Traffic Safety",2024-07-06,saturday,19:00:00,21:00:00,77,65.45,COM,"Charmaine Lane",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[282, 284]",1,"Indifferent intent - left unassigned for non-language categorization",120
198228,"C+C Agency:Department of Health",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198229,"C+C Agency:Department of Health",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198230,"C+C Agency:Department of Health",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198232,"C+C Agency:Department of Health",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198235,"C+C Agency:Department of Health",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198236,"C+C Agency:Department of Health",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198237,"C+C Agency:Department of Health",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198238,"C+C Agency:Department of Health",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198239,"C+C Agency:Department of Health",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
199028,"Chukchansi Gold Resort & Casino",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
199140,"Chukchansi Gold Resort & Casino",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
199214,"Community Initiatives",2024-07-06,saturday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
200757,"MJA Advertising:Muckleshoot Casino",2024-07-06,saturday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Jul-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284]",1,"Indifferent intent - left unassigned for non-language categorization",2460
201239,"Sac Yolo Mosquito",2024-07-06,saturday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201240,"Sac Yolo Mosquito",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201241,"Sac Yolo Mosquito",2024-07-06,saturday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201250,"Sac Yolo Mosquito",2024-07-06,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201551,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201552,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201553,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201554,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201555,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201556,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201557,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201558,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201559,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201560,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201561,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201562,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201633,"Sagent:Cal Fire",2024-07-06,saturday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
